tgl;ot;lat;lon;depth;mag;remark
19/01/2022;15:04:44.318;-7.79;118.55;21;3.9;Flores Sea
19/01/2022;14:47:59.151;-7.83;118.56;21;4.6;Flores Sea
19/01/2022;14:29:46.934;-3.46;131.04;30;5.6;Irian Jaya Region - Indonesia
19/01/2022;14:29:46.934;-3.46;131.04;30;5.6;Irian Jaya Region - Indonesia
19/01/2022;10:00:05.166;-8.58;118.21;10;2.5;Sumbawa Region - Indonesia
19/01/2022;09:55:02.102;-7.84;118.57;21;3.8;Flores Sea
19/01/2022;09:43:23.320;-7.82;118.59;26;3.8;Flores Sea
19/01/2022;08:31:02.836;-7.80;118.58;18;3.6;Flores Sea
19/01/2022;08:20:43.576;-7.84;118.61;23;3.5;Flores Sea
19/01/2022;08:16:26.218;1.48;127.87;10;4.4;Halmahera - Indonesia
19/01/2022;06:00:31.755;-0.65;99.09;15;4.4;Southern Sumatra - Indonesia
19/01/2022;04:53:25.535;-6.92;105.47;19;3.0;Sunda Strait - Indonesia
19/01/2022;03:39:23.795;-9.55;118.86;12;4.4;Sumbawa Region - Indonesia
19/01/2022;01:45:55.579;1.86;127.52;143;3.5;Halmahera - Indonesia
19/01/2022;01:39:43.176;-7.47;105.96;10;3.9;Java - Indonesia
19/01/2022;01:09:41.028;-7.76;118.62;20;3.4;Flores Sea
20/01/2022;21:49:10.495;-3.38;130.98;42;4.9;Seram - Indonesia
20/01/2022;21:49:10.495;-3.38;130.98;42;4.9;Seram - Indonesia
20/01/2022;18:28:15.440;-0.90;100.30;10;2.2;Southern Sumatra - Indonesia
20/01/2022;17:52:35.929;-7.88;122.36;13;2.4;Flores Sea
20/01/2022;17:51:45.491;-0.03;124.40;63;3.8;Southern Molucca Sea
20/01/2022;17:44:15.948;-7.82;118.61;25;3.8;Flores Sea
20/01/2022;17:20:59.306;1.68;127.40;123;3.3;Halmahera - Indonesia
20/01/2022;16:50:50.826;-3.19;103.81;330;3.7;Southern Sumatra - Indonesia
20/01/2022;16:45:02.026;-9.69;117.12;21;2.8;Sumbawa Region - Indonesia
20/01/2022;16:29:39.755;-7.26;121.19;15;2.9;Flores Sea
20/01/2022;15:58:59.897;-7.78;118.56;23;2.7;Flores Sea
20/01/2022;15:34:08.821;-8.77;118.34;10;2.5;Sumbawa Region - Indonesia
20/01/2022;15:01:06.146;-6.05;130.04;193;4.6;Banda Sea
20/01/2022;14:12:12.331;-7.27;121.20;12;3.5;Flores Sea
20/01/2022;13:26:50.773;-2.29;140.28;10;3.7;Near North Coast of Irian Jaya
20/01/2022;13:22:28.002;-2.20;120.67;10;3.0;Sulawesi - Indonesia
20/01/2022;13:18:48.157;-8.11;123.79;10;3.1;Flores Region - Indonesia
20/01/2022;12:35:52.389;-2.29;140.31;10;3.6;Near North Coast of Irian Jaya
20/01/2022;12:26:30.257;-3.14;131.03;10;3.5;Irian Jaya Region - Indonesia
20/01/2022;11:58:10.969;-8.88;124.13;61;3.0;Timor Region
20/01/2022;11:23:31.545;-10.28;123.65;10;3.5;Timor Region
20/01/2022;11:06:36.544;-2.25;140.21;10;4.2;Near North Coast of Irian Jaya
20/01/2022;10:44:15.998;-2.34;140.09;13;5.6;Near North Coast of Irian Jaya
20/01/2022;10:44:15.998;-2.34;140.09;13;5.6;Near North Coast of Irian Jaya
20/01/2022;10:02:19.160;-2.83;121.02;10;2.0;Sulawesi - Indonesia
20/01/2022;09:53:47.890;2.71;96.76;111;3.4;Northern Sumatra - Indonesia
20/01/2022;09:42:16.638;-9.45;117.98;19;3.3;Sumbawa Region - Indonesia
20/01/2022;09:28:01.638;-8.99;124.16;64;3.1;Timor Region
20/01/2022;09:26:04.847;-0.96;134.05;23;4.5;Irian Jaya Region - Indonesia
20/01/2022;09:24:44.031;-7.84;118.54;20;3.1;Flores Sea
20/01/2022;09:18:33.296;-7.90;118.74;26;2.9;Flores Sea
20/01/2022;08:11:05.931;-8.24;119.12;85;4.1;Flores Region - Indonesia
20/01/2022;06:55:40.342;-7.88;118.55;31;3.8;Flores Sea
20/01/2022;04:06:48.106;-8.96;124.17;55;3.0;Timor Region
20/01/2022;00:59:01.100;0.18;121.88;197;4.0;Minahassa Peninsula - Sulawesi
21/01/2022;23:11:48.340;-7.65;122.42;22;2.9;Flores Sea
21/01/2022;22:57:14.734;-7.11;106.71;84;2.7;Java - Indonesia
21/01/2022;21:12:31.446;-5.45;103.18;26;3.2;Southern Sumatra - Indonesia
21/01/2022;18:53:48.430;-6.96;105.30;13;3.2;Sunda Strait - Indonesia
21/01/2022;18:42:29.863;-3.08;137.99;34;3.8;Irian Jaya - Indonesia
21/01/2022;16:33:26.929;-8.37;118.04;19;2.7;Sumbawa Region - Indonesia
21/01/2022;16:08:41.151;-7.50;122.05;10;3.7;Flores Sea
21/01/2022;16:01:36.291;0.55;122.14;87;3.4;Minahassa Peninsula - Sulawesi
21/01/2022;15:47:49.124;-7.98;122.39;17;3.5;Flores Sea
21/01/2022;15:15:38.932;-8.01;122.45;10;3.4;Flores Region - Indonesia
21/01/2022;15:12:58.109;-8.04;122.49;19;3.2;Flores Region - Indonesia
21/01/2022;14:58:32.156;-7.08;105.33;10;2.8;Java - Indonesia
21/01/2022;14:07:59.839;-7.79;118.60;23;2.6;Flores Sea
21/01/2022;14:05:58.628;-8.78;118.34;11;2.1;Sumbawa Region - Indonesia
21/01/2022;13:08:25.208;-7.88;118.63;31;2.8;Flores Sea
21/01/2022;13:03:39.594;1.64;122.79;10;3.7;Minahassa Peninsula - Sulawesi
21/01/2022;12:11:18.558;-1.89;102.14;191;3.7;Southern Sumatra - Indonesia
21/01/2022;12:01:05.422;-7.84;118.58;27;2.9;Flores Sea
21/01/2022;10:47:27.481;0.60;99.63;10;4.3;Northern Sumatra - Indonesia
21/01/2022;09:36:37.884;4.81;96.15;10;3.0;Northern Sumatra - Indonesia
21/01/2022;09:18:48.979;-7.27;121.19;13;2.6;Flores Sea
21/01/2022;07:50:40.376;-7.83;118.54;26;3.6;Flores Sea
21/01/2022;07:08:58.685;-2.13;100.06;10;3.6;Southern Sumatra - Indonesia
21/01/2022;06:27:32.741;-9.42;118.03;22;3.7;Sumbawa Region - Indonesia
21/01/2022;04:52:50.817;-8.13;122.72;232;3.7;Flores Region - Indonesia
21/01/2022;04:37:04.258;-7.12;105.34;10;3.6;Java - Indonesia
21/01/2022;03:29:57.161;-7.07;105.35;10;3.3;Java - Indonesia
21/01/2022;01:56:25.194;-7.20;106.57;58;3.6;Java - Indonesia
21/01/2022;01:39:31.676;-6.94;105.74;38;3.0;Sunda Strait - Indonesia
22/01/2022;23:02:29.320;-9.12;119.23;53;3.3;Sumba Region - Indonesia
22/01/2022;21:12:09.599;3.96;126.89;43;4.1;Talaud Islands - Indonesia
22/01/2022;15:51:37.359;-7.79;118.58;23;2.9;Flores Sea
22/01/2022;14:17:54.711;-7.93;110.48;12;2.3;Java - Indonesia
22/01/2022;14:09:50.911;-8.22;124.65;13;2.3;Timor Region
22/01/2022;13:49:49.987;2.87;127.53;33;4.9;Northern Molucca Sea
22/01/2022;13:49:49.987;2.87;127.53;33;4.9;Northern Molucca Sea
22/01/2022;13:27:45.096;-7.90;118.60;33;3.3;Flores Sea
22/01/2022;12:45:11.492;-2.47;121.21;10;1.5;Sulawesi - Indonesia
22/01/2022;12:44:28.686;-1.73;133.37;10;3.5;Irian Jaya Region - Indonesia
22/01/2022;12:14:40.225;-7.58;122.41;53;3.2;Flores Sea
22/01/2022;11:58:48.505;-9.24;118.07;46;2.5;Sumbawa Region - Indonesia
22/01/2022;11:08:28.019;-8.63;121.25;23;2.7;Flores Region - Indonesia
22/01/2022;10:55:29.626;-5.83;104.81;68;2.6;Southern Sumatra - Indonesia
22/01/2022;09:01:30.792;3.77;126.87;25;4.4;Talaud Islands - Indonesia
22/01/2022;08:34:37.757;-7.48;107.30;10;4.0;Java - Indonesia
22/01/2022;07:08:14.511;3.67;126.87;10;4.7;Talaud Islands - Indonesia
22/01/2022;06:05:23.450;-5.63;103.47;10;3.6;Southern Sumatra - Indonesia
22/01/2022;05:02:41.829;-8.15;122.52;38;3.1;Flores Region - Indonesia
22/01/2022;04:42:29.653;1.16;98.92;84;3.6;Northern Sumatra - Indonesia
22/01/2022;04:26:24.530;3.61;126.79;11;4.4;Talaud Islands - Indonesia
22/01/2022;04:00:33.672;3.86;126.81;43;3.9;Talaud Islands - Indonesia
22/01/2022;03:57:52.116;3.86;126.73;51;3.6;Talaud Islands - Indonesia
22/01/2022;03:21:23.246;3.89;126.84;48;4.1;Talaud Islands - Indonesia
22/01/2022;03:08:44.519;3.53;126.47;20;3.5;Talaud Islands - Indonesia
22/01/2022;03:04:06.488;3.64;126.73;18;3.5;Talaud Islands - Indonesia
22/01/2022;03:02:18.724;3.54;126.74;10;3.3;Talaud Islands - Indonesia
22/01/2022;02:59:49.476;3.56;126.75;10;3.9;Talaud Islands - Indonesia
22/01/2022;02:49:36.277;3.62;126.74;17;3.6;Talaud Islands - Indonesia
22/01/2022;02:26:17.053;3.63;126.77;80;6.0;Talaud Islands - Indonesia
22/01/2022;02:26:17.053;3.63;126.77;80;6.0;Talaud Islands - Indonesia
23/01/2022;21:31:33.734;0.36;119.77;10;2.8;Minahassa Peninsula - Sulawesi
23/01/2022;20:41:01.447;-8.16;120.64;10;3.4;Flores Region - Indonesia
23/01/2022;19:42:33.363;-3.06;101.10;12;3.3;Southern Sumatra - Indonesia
23/01/2022;17:12:49.353;-0.13;124.03;63;4.5;Southern Molucca Sea
23/01/2022;14:21:50.192;-4.24;130.25;61;3.9;Banda Sea
23/01/2022;06:52:19.657;-8.00;122.48;14;4.0;Flores Sea
23/01/2022;05:20:14.443;-7.57;121.90;49;3.8;Flores Sea
23/01/2022;03:23:16.837;5.35;126.40;22;4.2;Mindanao - Philippines
23/01/2022;02:21:59.268;-9.50;118.04;17;2.8;Sumbawa Region - Indonesia
23/01/2022;01:12:34.055;3.77;126.92;18;4.7;Talaud Islands - Indonesia
24/01/2022;22:31:04.366;0.12;96.59;47;3.8;Off West Coast of Northern Sumatra
24/01/2022;22:27:33.953;-0.51;120.67;10;3.6;Minahassa Peninsula - Sulawesi
24/01/2022;22:03:33.894;-2.76;129.44;10;4.4;Seram - Indonesia
24/01/2022;21:14:13.924;-8.77;116.15;10;4.7;Sumbawa Region - Indonesia
24/01/2022;19:23:39.042;3.75;126.81;65;4.9;Talaud Islands - Indonesia
24/01/2022;18:50:14.064;-2.48;120.76;10;2.4;Sulawesi - Indonesia
24/01/2022;17:55:09.432;-7.73;127.61;160;4.8;Banda Sea
24/01/2022;16:35:34.657;-1.12;120.16;10;2.7;Sulawesi - Indonesia
24/01/2022;16:34:10.114;-8.02;122.40;12;3.3;Flores Region - Indonesia
24/01/2022;15:51:32.011;-8.00;122.40;27;2.6;Flores Region - Indonesia
24/01/2022;15:18:22.150;-1.38;120.48;10;2.5;Sulawesi - Indonesia
24/01/2022;15:13:42.210;-9.38;122.62;43;3.3;Savu Sea
24/01/2022;14:38:33.638;-8.42;112.30;114;3.7;Java - Indonesia
24/01/2022;13:58:12.980;-8.43;116.81;10;3.3;Sumbawa Region - Indonesia
24/01/2022;13:55:43.044;-8.27;116.84;10;3.1;Sumbawa Region - Indonesia
24/01/2022;10:01:43.993;4.88;96.76;10;3.2;Northern Sumatra - Indonesia
24/01/2022;02:46:17.794;-6.51;130.06;190;4.4;Banda Sea
25/01/2022;23:59:21.133;5.28;126.36;10;4.6;Mindanao - Philippines
25/01/2022;21:40:33.932;-9.51;115.16;17;3.4;South of Bali - Indonesia
25/01/2022;21:34:12.800;-3.43;126.81;10;3.6;Buru - Indonesia
25/01/2022;21:28:57.829;-1.30;120.48;10;2.6;Sulawesi - Indonesia
25/01/2022;21:18:29.660;-8.15;123.90;153;3.7;Flores Region - Indonesia
25/01/2022;21:14:04.676;2.61;125.61;151;3.8;Talaud Islands - Indonesia
25/01/2022;21:10:53.989;-7.52;121.80;68;2.9;Flores Sea
25/01/2022;21:07:01.059;1.83;98.86;87;2.5;Northern Sumatra - Indonesia
25/01/2022;18:06:06.646;1.10;127.49;10;3.3;Halmahera - Indonesia
25/01/2022;15:57:16.656;-1.37;120.46;10;3.0;Sulawesi - Indonesia
25/01/2022;15:45:52.552;0.21;96.62;53;4.2;Off West Coast of Northern Sumatra
25/01/2022;15:44:24.744;-8.15;122.45;11;2.9;Flores Region - Indonesia
25/01/2022;15:23:17.753;-7.80;118.61;28;3.3;Flores Sea
25/01/2022;15:16:25.411;0.18;100.03;10;3.2;Northern Sumatra - Indonesia
25/01/2022;15:05:12.896;-7.93;122.43;13;3.2;Flores Sea
25/01/2022;14:59:53.346;-8.10;118.61;43;2.6;Sumbawa Region - Indonesia
25/01/2022;13:40:46.037;-8.03;122.39;22;2.9;Flores Region - Indonesia
25/01/2022;13:39:18.595;-1.37;120.49;10;2.7;Sulawesi - Indonesia
25/01/2022;11:17:06.086;-6.68;129.17;218;4.7;Banda Sea
25/01/2022;10:43:46.073;-3.13;127.69;22;2.5;Seram - Indonesia
25/01/2022;10:21:57.513;0.63;120.26;28;2.9;Minahassa Peninsula - Sulawesi
25/01/2022;09:26:40.401;0.92;126.10;10;4.2;Northern Molucca Sea
25/01/2022;06:21:15.555;-8.09;122.50;18;3.1;Flores Region - Indonesia
25/01/2022;03:51:35.964;-6.24;103.82;10;3.6;Southwest of Sumatra - Indonesia
25/01/2022;00:14:20.987;-1.29;120.52;10;3.4;Sulawesi - Indonesia
26/01/2022;23:44:29.317;-7.00;105.90;79;2.9;Java - Indonesia
26/01/2022;21:26:15.158;-2.85;121.83;10;3.5;Sulawesi - Indonesia
26/01/2022;19:47:38.057;2.79;128.54;206;3.3;Halmahera - Indonesia
26/01/2022;18:15:37.182;-8.21;122.52;39;3.9;Flores Region - Indonesia
26/01/2022;18:11:19.236;3.83;126.63;31;4.6;Talaud Islands - Indonesia
26/01/2022;18:02:41.049;1.62;126.64;10;5.0;Northern Molucca Sea
26/01/2022;17:06:39.283;-7.32;101.43;48;4.3;Southwest of Sumatra - Indonesia
26/01/2022;17:06:39.283;-7.32;101.43;48;4.3;Southwest of Sumatra - Indonesia
26/01/2022;16:51:43.925;1.72;127.44;121;4.8;Halmahera - Indonesia
26/01/2022;16:19:44.071;-9.75;118.75;67;4.0;Sumbawa Region - Indonesia
26/01/2022;16:13:34.408;-8.98;116.86;10;2.6;Sumbawa Region - Indonesia
26/01/2022;16:02:46.615;-8.90;124.30;64;3.0;Timor Region
26/01/2022;15:59:54.510;5.06;126.83;103;4.3;Mindanao - Philippines
26/01/2022;15:44:43.298;-7.93;118.60;50;4.1;Flores Sea
26/01/2022;15:38:48.744;-7.89;118.57;22;2.8;Flores Sea
26/01/2022;15:35:51.762;-8.06;118.65;32;3.0;Sumbawa Region - Indonesia
26/01/2022;13:46:21.712;-6.98;105.27;12;3.3;Sunda Strait - Indonesia
26/01/2022;13:19:53.555;1.33;124.78;10;3.6;Minahassa Peninsula - Sulawesi
26/01/2022;12:39:11.485;-9.13;123.55;45;3.5;Timor Region
26/01/2022;12:26:10.729;0.87;126.08;10;3.5;Northern Molucca Sea
26/01/2022;11:27:25.923;-2.47;127.41;10;4.5;Ceram Sea
26/01/2022;11:13:31.510;-5.07;123.49;10;4.2;Banda Sea
26/01/2022;09:52:42.309;4.23;128.07;10;4.8;North of Halmahera - Indonesia
26/01/2022;08:54:47.973;-5.69;129.27;286;4.4;Banda Sea
26/01/2022;07:09:25.810;-7.76;118.62;26;4.4;Flores Sea
26/01/2022;06:50:14.633;0.51;121.91;13;4.1;Minahassa Peninsula - Sulawesi
26/01/2022;06:06:50.319;4.24;126.70;22;4.3;Talaud Islands - Indonesia
26/01/2022;06:00:50.376;-8.29;122.97;10;4.0;Flores Region - Indonesia
26/01/2022;05:58:39.155;4.02;126.77;10;4.2;Talaud Islands - Indonesia
26/01/2022;05:51:29.622;4.36;126.85;28;4.1;Talaud Islands - Indonesia
26/01/2022;04:45:25.829;1.08;127.45;10;3.8;Halmahera - Indonesia
26/01/2022;03:33:56.853;-1.38;120.53;10;3.4;Sulawesi - Indonesia
26/01/2022;02:22:48.644;0.64;121.97;10;2.8;Minahassa Peninsula - Sulawesi
26/01/2022;01:44:17.156;-1.15;126.84;10;3.9;Southern Molucca Sea
27/01/2022;18:20:44.132;1.45;126.42;10;4.1;Northern Molucca Sea
27/01/2022;16:03:06.534;-8.80;108.13;40;5.2;Java - Indonesia
27/01/2022;16:03:06.534;-8.80;108.13;40;5.2;Java - Indonesia
27/01/2022;15:37:39.070;-8.65;118.92;99;2.6;Sumbawa Region - Indonesia
27/01/2022;13:20:02.739;-6.73;120.62;10;4.8;Flores Sea
27/01/2022;13:20:02.739;-6.73;120.62;10;4.8;Flores Sea
27/01/2022;13:16:16.245;-6.66;120.72;15;3.2;Flores Sea
27/01/2022;11:47:07.784;-6.71;120.60;10;3.5;Flores Sea
27/01/2022;11:06:05.717;-6.75;120.59;10;3.6;Flores Sea
27/01/2022;10:29:32.840;-6.73;105.69;109;3.9;Sunda Strait - Indonesia
27/01/2022;09:38:56.097;-6.80;120.54;10;3.8;Flores Sea
27/01/2022;09:12:39.074;-7.25;124.56;507;3.5;Banda Sea
27/01/2022;08:47:14.534;-7.83;118.57;26;4.2;Flores Sea
27/01/2022;08:01:32.904;-0.15;122.94;83;3.0;Minahassa Peninsula - Sulawesi
27/01/2022;07:14:07.363;-7.83;118.58;28;3.7;Flores Sea
27/01/2022;06:15:12.590;3.03;127.79;51;4.8;Talaud Islands - Indonesia
27/01/2022;06:15:12.590;3.03;127.79;51;4.8;Talaud Islands - Indonesia
27/01/2022;03:19:52.650;-6.66;120.72;13;3.4;Flores Sea
28/01/2022;23:38:13.105;-5.07;102.31;11;4.8;Southern Sumatra - Indonesia
28/01/2022;22:18:57.619;-6.97;125.22;539;4.7;Banda Sea
28/01/2022;22:10:03.185;1.20;121.60;10;3.1;Minahassa Peninsula - Sulawesi
28/01/2022;20:35:26.245;-7.05;125.73;526;4.5;Banda Sea
28/01/2022;20:16:47.838;-7.89;118.58;30;3.0;Flores Sea
28/01/2022;20:12:18.576;0.11;121.81;19;2.7;Minahassa Peninsula - Sulawesi
28/01/2022;19:38:50.657;0.25;122.38;127;2.7;Minahassa Peninsula - Sulawesi
28/01/2022;18:27:50.588;-6.33;104.45;19;3.4;Sunda Strait - Indonesia
28/01/2022;17:05:08.565;-2.84;126.72;10;3.9;Ceram Sea
28/01/2022;16:39:05.319;-8.18;120.75;20;2.4;Flores Region - Indonesia
28/01/2022;16:36:00.474;-2.84;126.71;10;4.4;Ceram Sea
28/01/2022;16:33:56.510;0.22;96.86;63;3.4;Off West Coast of Northern Sumatra
28/01/2022;16:10:26.137;2.17;128.23;80;3.6;Halmahera - Indonesia
28/01/2022;15:10:18.193;0.25;125.32;12;3.5;Northern Molucca Sea
28/01/2022;14:29:51.251;2.75;125.73;135;4.3;Talaud Islands - Indonesia
28/01/2022;14:26:37.563;-7.88;118.59;21;2.9;Flores Sea
28/01/2022;13:42:58.643;-8.04;122.37;12;3.1;Flores Region - Indonesia
28/01/2022;12:50:04.807;-7.87;107.17;46;2.9;Java - Indonesia
28/01/2022;12:40:34.337;-8.66;118.95;21;2.9;Sumbawa Region - Indonesia
28/01/2022;12:31:25.756;-8.88;118.34;10;3.6;Sumbawa Region - Indonesia
28/01/2022;06:53:57.097;-0.21;124.49;21;5.1;Southern Molucca Sea
28/01/2022;06:53:57.097;-0.21;124.49;21;5.1;Southern Molucca Sea
28/01/2022;06:23:16.776;-7.96;118.62;23;3.8;Flores Sea
28/01/2022;06:08:32.012;-6.71;120.60;10;3.6;Flores Sea
28/01/2022;05:36:23.122;-7.88;121.06;10;1.9;Flores Sea
28/01/2022;05:27:13.503;-9.01;116.82;11;2.5;Sumbawa Region - Indonesia
28/01/2022;05:24:06.001;-8.94;116.89;10;2.2;Sumbawa Region - Indonesia
28/01/2022;04:51:22.279;-8.10;122.47;29;2.8;Flores Region - Indonesia
28/01/2022;03:25:13.736;3.92;95.99;37;3.4;Off West Coast of Northern Sumatra
28/01/2022;01:03:50.903;-7.82;118.55;24;3.6;Flores Sea
28/01/2022;00:56:28.784;-9.70;119.39;10;3.3;Sumba Region - Indonesia
29/01/2022;23:08:28.615;-2.59;128.93;10;4.9;Ceram Sea
29/01/2022;22:44:16.052;-2.71;128.85;10;3.7;Ceram Sea
29/01/2022;22:18:35.929;5.02;95.84;10;3.3;Northern Sumatra - Indonesia
29/01/2022;22:06:47.052;-7.80;118.51;13;2.9;Flores Sea
29/01/2022;21:56:35.682;-7.77;118.52;15;2.6;Flores Sea
29/01/2022;21:47:21.077;-7.16;105.94;10;3.0;Java - Indonesia
29/01/2022;21:23:40.693;-0.43;125.86;10;4.1;Southern Molucca Sea
29/01/2022;21:17:12.837;-2.48;140.08;10;4.3;Near North Coast of Irian Jaya
29/01/2022;21:12:00.570;-2.69;128.85;10;3.5;Ceram Sea
29/01/2022;19:29:05.002;-8.57;118.40;115;3.2;Sumbawa Region - Indonesia
29/01/2022;19:28:30.771;-2.86;127.72;13;2.5;Ceram Sea
29/01/2022;19:01:01.670;-8.72;112.19;115;3.5;Java - Indonesia
29/01/2022;19:00:34.500;-0.17;124.37;10;2.8;Southern Molucca Sea
29/01/2022;18:58:20.609;-8.81;117.63;10;2.1;Sumbawa Region - Indonesia
29/01/2022;18:50:41.068;1.25;126.18;10;3.1;Northern Molucca Sea
29/01/2022;17:45:55.564;-2.89;127.98;10;2.3;Ceram Sea
29/01/2022;17:21:11.754;-0.14;124.48;10;4.6;Southern Molucca Sea
29/01/2022;16:38:15.686;-8.03;122.42;11;3.5;Flores Region - Indonesia
29/01/2022;15:40:50.982;0.09;124.11;99;3.6;Minahassa Peninsula - Sulawesi
29/01/2022;15:11:34.365;-2.61;121.34;10;2.8;Sulawesi - Indonesia
29/01/2022;14:56:57.692;3.14;127.80;103;3.8;Talaud Islands - Indonesia
29/01/2022;14:36:07.609;3.68;126.82;24;4.7;Talaud Islands - Indonesia
29/01/2022;14:33:13.442;-0.06;122.05;253;3.2;Minahassa Peninsula - Sulawesi
29/01/2022;13:36:56.028;0.31;121.78;183;3.1;Minahassa Peninsula - Sulawesi
29/01/2022;11:49:31.826;4.65;96.30;10;3.5;Northern Sumatra - Indonesia
29/01/2022;08:00:39.648;-5.65;103.55;10;4.1;Southern Sumatra - Indonesia
29/01/2022;04:54:54.529;-8.75;118.95;85;3.3;Sumbawa Region - Indonesia
29/01/2022;04:07:05.505;-1.33;120.51;10;2.8;Sulawesi - Indonesia
29/01/2022;01:52:30.155;-5.90;128.57;327;4.7;Banda Sea
29/01/2022;01:39:10.983;3.10;127.86;10;3.9;Talaud Islands - Indonesia
30/01/2022;23:51:00.148;2.65;95.83;33;3.9;Off West Coast of Northern Sumatra
30/01/2022;23:45:32.019;-7.36;125.42;10;4.2;Banda Sea
30/01/2022;21:37:52.443;-6.66;120.60;10;4.0;Flores Sea
30/01/2022;20:22:19.528;-10.49;122.37;53;4.8;Savu Sea
30/01/2022;20:22:19.528;-10.49;122.37;53;4.8;Savu Sea
30/01/2022;20:03:27.364;-2.80;129.69;10;3.4;Seram - Indonesia
30/01/2022;19:42:11.918;-2.85;128.85;10;3.3;Ceram Sea
30/01/2022;18:42:46.497;-9.99;117.46;10;3.7;Sumbawa Region - Indonesia
30/01/2022;17:31:25.026;-1.34;120.50;10;2.2;Sulawesi - Indonesia
30/01/2022;17:21:22.957;-7.65;120.64;522;4.2;Flores Sea
30/01/2022;16:03:35.242;-9.83;115.04;10;3.1;South of Bali - Indonesia
30/01/2022;12:24:13.532;-2.80;129.77;10;3.2;Seram - Indonesia
30/01/2022;11:46:45.639;-10.01;117.48;10;4.3;South of Sumbawa - Indonesia
30/01/2022;11:31:35.055;-10.03;117.41;10;4.9;South of Sumbawa - Indonesia
30/01/2022;09:37:53.814;3.27;98.55;10;2.3;Northern Sumatra - Indonesia
30/01/2022;07:20:40.796;1.89;96.96;20;3.9;Off West Coast of Northern Sumatra
30/01/2022;07:06:51.466;-7.83;118.58;23;3.3;Flores Sea
30/01/2022;03:42:05.921;-2.82;119.38;10;2.6;Sulawesi - Indonesia
30/01/2022;03:32:38.157;2.89;128.09;10;4.2;Halmahera - Indonesia
30/01/2022;03:03:38.011;-9.02;117.99;79;3.8;Sumbawa Region - Indonesia
30/01/2022;01:05:53.538;2.93;126.71;10;4.2;Northern Molucca Sea
30/01/2022;00:11:54.421;-8.07;122.40;13;3.3;Flores Region - Indonesia
31/01/2022;22:38:40.865;-2.26;101.53;10;2.6;Southern Sumatra - Indonesia
31/01/2022;21:30:17.091;-6.90;105.08;10;3.0;Sunda Strait - Indonesia
31/01/2022;21:28:27.497;-3.48;127.29;14;3.2;Seram - Indonesia
31/01/2022;21:17:49.472;3.09;97.10;11;2.7;Northern Sumatra - Indonesia
31/01/2022;21:10:09.544;-1.23;123.67;11;3.4;Sulawesi - Indonesia
31/01/2022;21:07:30.790;-0.90;122.76;13;3.1;Minahassa Peninsula - Sulawesi
31/01/2022;20:40:59.998;0.39;126.69;25;3.1;Northern Molucca Sea
31/01/2022;19:50:39.786;-1.16;134.36;12;3.3;Irian Jaya Region - Indonesia
31/01/2022;19:18:30.782;-0.51;131.87;11;3.0;Irian Jaya Region - Indonesia
31/01/2022;19:13:01.188;-1.22;120.36;10;2.4;Sulawesi - Indonesia
31/01/2022;19:01:57.555;-8.06;122.39;12;3.0;Flores Region - Indonesia
31/01/2022;18:55:34.816;-2.98;141.38;10;4.9;Near N. Coast of New Guinea - PNG.
31/01/2022;18:39:30.621;0.02;122.93;110;3.0;Minahassa Peninsula - Sulawesi
31/01/2022;17:30:35.523;-8.46;108.69;72;3.8;Java - Indonesia
31/01/2022;15:49:17.813;-0.96;98.35;26;3.8;Southern Sumatra - Indonesia
31/01/2022;14:46:36.203;-2.33;140.27;10;4.0;Near North Coast of Irian Jaya
31/01/2022;14:42:54.175;-2.32;140.26;10;4.1;Near North Coast of Irian Jaya
31/01/2022;14:38:24.145;-8.11;122.40;12;2.8;Flores Region - Indonesia
31/01/2022;13:37:48.343;-3.02;102.90;206;3.6;Southern Sumatra - Indonesia
31/01/2022;12:53:50.466;-5.82;105.17;140;3.7;Sunda Strait - Indonesia
31/01/2022;12:30:15.296;-4.16;103.13;10;3.2;Southern Sumatra - Indonesia
31/01/2022;10:44:23.801;1.19;126.16;10;3.4;Northern Molucca Sea
31/01/2022;10:13:57.016;-8.24;123.29;10;2.7;Flores Region - Indonesia
31/01/2022;09:36:48.278;3.26;98.10;125;2.5;Northern Sumatra - Indonesia
31/01/2022;09:08:20.871;-3.87;103.68;10;2.8;Southern Sumatra - Indonesia
31/01/2022;09:07:07.821;-9.53;117.34;23;3.0;Sumbawa Region - Indonesia
31/01/2022;08:47:09.106;-8.23;123.29;10;3.3;Flores Region - Indonesia
31/01/2022;07:40:18.988;-8.60;112.22;16;3.5;Java - Indonesia
31/01/2022;06:30:09.303;-8.45;119.59;10;2.4;Flores Region - Indonesia
31/01/2022;06:24:11.830;4.23;94.76;15;2.8;Off West Coast of Northern Sumatra
31/01/2022;05:51:59.050;-7.82;118.59;21;3.4;Flores Sea
31/01/2022;05:02:45.925;-7.83;118.54;18;2.5;Flores Sea
31/01/2022;03:16:54.065;4.78;96.20;10;2.4;Northern Sumatra - Indonesia
31/01/2022;02:43:31.290;-7.41;120.45;542;4.0;Flores Sea
31/01/2022;02:41:40.137;1.98;121.31;14;4.1;Minahassa Peninsula - Sulawesi
31/01/2022;01:31:32.098;-8.78;116.24;91;3.0;Sumbawa Region - Indonesia
01/02/2022;23:59:40.483;-6.93;105.33;10;4.3;Sunda Strait - Indonesia
